"error_name","SurveyorID","Submission.Id","Orig.collection.date","Quad.Sub.Quad","StemTag","Species","QX","QY","DBH","Status.census.2","HOM","Status.2021","Crown.position","Percentage.of.crown.intact","Percentage.of.crown.living","Lean.angle.if.greater.than.15.degrees","FAD","Wounded.main.stem","Canker..swelling..deformity","Rotting.trunk","Lianas","Dead.with.resprout","Notes.2021"
"dead_but_crown_living_not_zero","LM","6d417e0d-6ec3-4c97-894a-da7fbeb40bdd","2021-07-08","0210-11","20783","tsugca","5.11362","1.57916",NA,"D",1.3,"DS","2",85,80,NA,NA,NA,NA,NA,"0","False",NA
"dead_but_crown_living_not_zero","LM","a7c5db7e-7b53-4c6a-a7d2-d8d41f7cdf2d","2021-07-08","0213-11","21042","tsugca","2.77242","2.11889",18.9,"A",1.3,"DS","2",90,55,NA,"I,DF,OT",NA,NA,NA,"0","False",NA
"dead_but_crown_living_not_zero","AK","8da507fe-0720-47e3-ad20-592d93c78111","2021-07-10","0214-22","21102","tsugca","4.1802","1.3965",31.1,"A",1.3,"DS","3",90,90,NA,"I,DF",NA,NA,NA,"0","False",NA
"dead_but_crown_living_not_zero","AK","8735a6be-8ee7-4508-aaea-3d49ae9229f1","2021-07-10","0220-21","21611","pinust","5.2632","9.85363",18.1,"A",1.3,"DS","1",100,100,23,"DF",NA,NA,NA,"0","False",NA
"dead_but_crown_living_not_zero","RB","d564dac1-f056-46d4-a481-118bad5a1f2b","2021-07-13","0524-11","52276","tsugca","6.73843","3.94093",21.9,"A",1.3,"DS","2",80,40,NA,"I,DF",NA,NA,NA,"0","False",NA
"dead_but_crown_living_not_zero","JS","72b111ea-7363-43d9-a933-d0fe4cd490a6","2021-07-08","0601-21","60091","pinure","9.584","4.47974",NA,"D",1.3,"DS","1",100,100,NA,"B",NA,NA,NA,"0","False",NA
"dead_but_crown_living_not_zero","KN","b06bd8b1-cb31-49be-93ff-0fa3a36453d9","2021-07-13","0701-21","70102","pinure","9.0353","6.43235",31.4,"A",1.3,"DS","4",98,2,NA,"BB,DF",NA,NA,NA,"0","False","Bark sloughs off easily, galleries visible"
"dead_but_crown_living_not_zero","KN","b06bd8b1-cb31-49be-93ff-0fa3a36453d9","2021-07-13","0701-21","70107","pinure","6.9323","1.40992",32.8,"A",1.3,"DS","3",100,5,NA,"U",NA,NA,NA,"0","False","No exit holes"
"dead_but_crown_living_not_zero","DJ","4fb27631-5957-466b-9d79-6edd432ada34","2021-07-15","1203-21","120189","piceab","2.3943","1.46279",NA,"D",1.3,"DS","1",100,100,NA,NA,NA,NA,NA,NA,"False",NA
"dead_but_crown_living_not_zero","DJ","5c7f11e5-38ef-42f7-8f1d-cee0f19c8a8c","2021-07-15","1212-22","120807","pinust","3.3683","3.4778",NA,"D",1.3,"DS","1",100,100,NA,NA,NA,NA,NA,NA,"False",NA
"dead_but_crown_living_not_zero","DJ","ea9e77a3-e2ba-4bd6-8a88-d305906d091e","2021-07-16","1219-11","121247","querru","5.16535","2.84284",NA,"D",1.3,"DS","1",100,100,NA,NA,NA,NA,NA,NA,"False",NA
"dead_but_crown_living_not_zero","LM","e090a37f-fc50-48a5-9fc0-2754a770d444","2021-07-16","1302-12","130080","acerru","9.59984","7.9923",12.2,"A",1.3,"DS","2",95,94,NA,"LF,U",NA,NA,NA,NA,"False","Stressed- abnormal shoots and leaf rust"
"dead_but_crown_living_not_zero","LM","0143011f-6e0b-4f69-8b9b-8a767f2a5f5d","2021-07-16","1304-22","130208","querru","0.188","7.2933",30.1,"A",1.3,"DS","2",90,5,22,"R,DF,W,CR","2",NA,"3",NA,"False","Barely alive"
"dead_but_crown_living_not_zero","KN","a085a371-d148-43f8-a891-8ce93c8194bb","2021-07-22","1905-11","190333","fagugr","4.98542","9.30406",10.9,"A",1.3,"DS","1",50,9,NA,"F,DF",NA,NA,NA,NA,"False",NA
"dead_but_crown_living_not_zero","RB","43761e47-3168-4399-af74-b53fcc2e48df","2021-07-23","2107-11","210369","querru","5.10601","2.40405",NA,"D",1.3,"DS","2",2,2,NA,NA,NA,NA,NA,"0","False",NA
"dead_but_crown_living_not_zero","LM","808abeaf-1783-45ae-8f03-938e13345edb","2021-07-27","2924-21","292781","tsugca","2.0183","9.66607",10.8,"A",1.3,"DS","1",60,45,NA,"I,LF,B",NA,NA,NA,NA,"False",NA
"dead_but_crown_living_not_zero","DJ","a04c2cd9-8121-43b2-a0b5-aab27f9de8d4","2021-07-26","3307-12","330777","betupa","1.14808","5.2623",NA,"D",1.3,"DS","1",100,100,NA,NA,NA,NA,NA,NA,"False",NA
"dead_but_crown_living_not_zero","LM","15dc318a-532b-4799-a5c3-8b1349eae7f0","2021-07-28","3515-21","351411","betual","1.9232","8.64606",17,"A",1.3,"DS","2",85,1,NA,"DF,U,R",NA,NA,"1",NA,"False","Barely alive via 1 epicormic shoot"
