"quadrat","StemTag"
124,12612
202,20095
208,20566
204,20372
212,21016
501,50111
509,50798
518,51702
518,51715
518,51716
518,51725
518,51726
518,51729
518,51730
306,30772
309,31100
518,51723
518,51724
317,31421
322,32468
322,32520
322,32521
322,32478
620,61730
625,62186
707,70673
711,70876
714,71219
719,71676
805,80468
1015,101230
1015,101276
1015,101277
1019,101497
813,81079
825,81951
904,90397
1012,101095
1118,111308
1119,111367
1103,110251
1112,110913
1208,120548
1208,120549
1208,120550
1208,120551
1304,130178
1311,130747
1404,140315
1408,140756
1502,150190
1506,150733
1514,151325
1517,151564
