QuadratName,QuadSubQuad,Subquad10.x,Tag,StemTag,sp.x,gx.x,gy.x,dbh.2,hom.2,df.status.2,codes.2,status.2,agb.2,quadratcount.x,subquadcount.x,Subquad10.y,quadratcount.y,subquadcount.y,QX,QY,lx,ly
0101,0101-11,11,10001,10001,tsugca,1.46688,4.86977,NA,1.3,dead,,D,NA,27,5,11,42,5,0,0,1.46688,4.86977
0101,0101-11,11,10003,10003,querxx,9.94133,7.52325,NA,1.3,dead,,D,NA,27,5,11,42,5,0,0,9.94133,7.52325
0101,0101-11,11,10002,10002,tsugca,5.67733,9.44115,50.1,1.3,alive,,A,997.0798444,27,5,11,42,5,0,0,5.67733,9.44115
0101,0101-11,11,10005,10005,betual,6.85813,3.55246,17.3,1.3,alive,,A,134.5521566,27,5,11,42,5,0,0,6.85813,3.55246
0101,0101-11,11,10004,10004,tsugca,8.39806,2.94655,38.9,1.3,alive,,A,550.9449645,27,5,11,42,5,0,0,8.39806,2.94655
0101,0101-12,12,10018,10018,tsugca,7.53476,12.2153,30,1.3,alive,,A,299.6356215,27,4,12,42,13,0,10,7.53476,2.2153
0101,0101-12,12,10014,10014,tsugca,9.38745,19.5899,63,1.3,alive,,A,1706.099504,27,4,12,42,13,0,10,9.38745,9.5899
0101,0101-12,12,10016,10016,tsugca,7.54413,15.186,41.5,1.3,alive,,A,641.1834894,27,4,12,42,13,0,10,7.54413,5.186
0101,0101-12,12,10013,10013,tsugca,2.59853,18.7655,43.3,1.3,alive,,A,708.2924246,27,4,12,42,13,0,10,2.59853,8.7655
0101,0101-21,21,10037,10037,tsugca,15.412,0.51991,13.2,1.3,alive,,A,43.72239032,27,11,21,42,13,10,0,5.412,0.51991
0101,0101-21,21,10087,10087,acerru,19.90811,2.75154,14.2,1.3,alive,,A,61.98456657,27,11,21,42,13,10,0,9.90811,2.75154
0101,0101-21,21,10034,10034,querru,19.2229,5.03013,24.3,1.3,alive,,A,308.424343,27,11,21,42,13,10,0,9.2229,5.03013
0101,0101-21,21,10035,10035,tsugca,17.3298,3.36366,31.1,1.3,alive,,A,326.0301988,27,11,21,42,13,10,0,7.3298,3.36366
