"row.number"	"quadrat"	"stem.tag"
"1"	2014	201343
"2"	2014	201348
"3"	2014	201352
"4"	2014	201362
"5"	2014	201363
"6"	2014	201366
"7"	2014	201373
"8"	2014	201377
"9"	2014	201378
"10"	2014	201379
"11"	2014	201382
"12"	2014	201394
"13"	2014	201410
"14"	2014	201415
"15"	2014	201457
"16"	2014	201460
"17"	2014	201515
"18"	2014	201520
"19"	2014	201528
"20"	2014	201529
"21"	2014	201534
"22"	2014	201537
"23"	2014	201586
"24"	2014	201587
"25"	2113	211078
"26"	2113	211085
"27"	2113	211087
"28"	2113	211092
"29"	2113	211093
"30"	2113	211095
"31"	2113	211096
"32"	2113	211130
"33"	2113	211131
"34"	2113	211132
"35"	2113	211133
"36"	2113	211134
"37"	2113	211136
"38"	2113	211227
"39"	2113	211258
"40"	2113	211259
"41"	2113	211284
"42"	2113	211288
"43"	2113	211289
"44"	2113	211307
"45"	2113	211308
"46"	2113	211309
"47"	2113	211310
"48"	2113	211311
"49"	103	10214
"50"	103	10206
"51"	103	10207
"52"	103	10208
"53"	103	10209
"54"	103	10210
"55"	103	10185
"56"	103	10180
"57"	103	10200
"58"	103	10189
"59"	103	10194
"60"	103	10196
"61"	103	10197
"62"	103	10192
"63"	103	10193
"64"	103	10168
"65"	103	10165
"66"	103	10173
"67"	103	10171
"68"	103	10147
"69"	103	10152
"70"	103	10156
"71"	103	10157
"72"	103	10222
"73"	103	10224
"74"	103	10227
"75"	103	10228
"76"	103	10229
"77"	103	10230
"78"	103	10232
"79"	103	10233
"80"	103	10234
"81"	103	10235
"82"	103	10238
"83"	103	10239
"84"	103	10240
"85"	103	10241
"86"	103	10242
"87"	103	10243
"88"	103	10251
"89"	103	10252
"90"	103	10253
"91"	103	10254
"92"	103	10255
"93"	103	10256
"94"	103	10262
"95"	103	10264
"96"	103	10265
"97"	103	10268
"98"	103	10270
"99"	103	10272
"100"	103	10274
"101"	104	10279
"102"	104	10280
"103"	104	10281
"104"	104	10282
"105"	104	10284
"106"	104	10285
"107"	104	10287
"108"	104	10288
"109"	104	10289
"110"	104	10290
"111"	104	10294
"112"	104	10303
"113"	104	10305
"114"	104	10307
"115"	104	10312
"116"	104	10314
"117"	104	10316
"118"	104	10317
"119"	104	10324
"120"	104	10333
"121"	104	10335
"122"	104	10336
"123"	104	10338
"124"	104	10340
"125"	104	10342
"126"	104	10344
"127"	104	10345
"128"	104	10346
"129"	104	10347
"130"	104	10348
"131"	104	10349
"132"	104	10351
"133"	104	10364
"134"	104	10365
"135"	104	10366
"136"	104	10367
"137"	104	10368
"138"	104	10370
"139"	104	10371
"140"	104	10373
"141"	104	10375
"142"	104	10377
"143"	104	10378
"144"	104	10396
"145"	104	10402
"146"	105	10404
"147"	105	10405
"148"	105	10406
"149"	105	10407
"150"	105	10408
"151"	105	10409
"152"	105	10410
"153"	105	10414
"154"	105	10415
"155"	105	10416
"156"	105	10418
"157"	105	10419
"158"	105	10420
"159"	105	10421
"160"	105	10422
"161"	105	10427
"162"	105	10428
"163"	105	10429
"164"	105	10430
"165"	105	10431
"166"	105	10432
"167"	105	10434
"168"	105	10437
"169"	105	10439
"170"	105	10441
"171"	105	10442
"172"	105	10444
"173"	105	10445
"174"	105	10446
"175"	105	10448
"176"	105	10449
"177"	105	10450
"178"	105	10451
"179"	105	10452
"180"	105	10453
"181"	105	10455
"182"	106	10456
"183"	106	10458
"184"	106	10459
"185"	106	10460
"186"	106	10462
"187"	106	10463
"188"	106	10464
"189"	106	10465
"190"	106	10468
"191"	106	10469
"192"	106	10470
"193"	106	10472
"194"	106	10473
"195"	106	10474
"196"	106	10475
"197"	106	10476
"198"	106	10477
"199"	106	10478
"200"	106	10479
"201"	106	10480
"202"	106	10481
"203"	106	10482
"204"	106	10483
"205"	106	10484
"206"	106	10485
"207"	106	10486
"208"	106	10491
"209"	106	10494
"210"	106	10495
"211"	106	10496
"212"	106	10498
"213"	106	10499
"214"	106	10500
"215"	107	10503
"216"	107	10507
"217"	107	10511
"218"	107	10512
"219"	107	10513
"220"	107	10514
"221"	107	10515
"222"	107	10516
"223"	107	10517
"224"	107	10521
"225"	107	10522
"226"	107	10523
"227"	107	10524
"228"	107	10525
"229"	107	10526
"230"	107	10528
"231"	107	10529
"232"	107	10530
"233"	107	10531
"234"	107	10532
"235"	107	10533
"236"	107	10535
