"x"
"1"	201343
"2"	201348
"3"	201352
"4"	201362
"5"	201363
"6"	201366
"7"	201373
"8"	201377
"9"	201378
"10"	201379
"11"	201382
"12"	201394
"13"	201410
"14"	201415
"15"	201457
"16"	201460
"17"	201515
"18"	201520
"19"	201528
"20"	201529
"21"	201534
"22"	201537
"23"	201586
"24"	201587
"25"	211078
"26"	211085
"27"	211087
"28"	211092
"29"	211093
"30"	211095
"31"	211096
"32"	211130
"33"	211131
"34"	211132
"35"	211133
"36"	211134
"37"	211136
"38"	211227
"39"	211258
"40"	211259
"41"	211284
"42"	211288
"43"	211289
"44"	211307
"45"	211308
"46"	211309
"47"	211310
"48"	211311
"49"	10214
"50"	10206
"51"	10207
"52"	10208
"53"	10209
"54"	10210
"55"	10185
"56"	10180
"57"	10200
"58"	10189
"59"	10194
"60"	10196
"61"	10197
"62"	10192
"63"	10193
"64"	10168
"65"	10165
"66"	10173
"67"	10171
"68"	10147
"69"	10152
"70"	10156
"71"	10157
"72"	10222
"73"	10224
"74"	10227
"75"	10228
"76"	10229
"77"	10230
"78"	10232
"79"	10233
"80"	10234
"81"	10235
"82"	10238
"83"	10239
"84"	10240
"85"	10241
"86"	10242
"87"	10243
"88"	10251
"89"	10252
"90"	10253
"91"	10254
"92"	10255
"93"	10256
"94"	10262
"95"	10264
"96"	10265
"97"	10268
"98"	10270
"99"	10272
"100"	10274
"101"	10279
"102"	10280
"103"	10281
"104"	10282
"105"	10284
"106"	10285
"107"	10287
"108"	10288
"109"	10289
"110"	10290
"111"	10294
"112"	10303
"113"	10305
"114"	10307
"115"	10312
"116"	10314
"117"	10316
"118"	10317
"119"	10324
"120"	10333
"121"	10335
"122"	10336
"123"	10338
"124"	10340
"125"	10342
"126"	10344
"127"	10345
"128"	10346
"129"	10347
"130"	10348
"131"	10349
"132"	10351
"133"	10364
"134"	10365
"135"	10366
"136"	10367
"137"	10368
"138"	10370
"139"	10371
"140"	10373
"141"	10375
"142"	10377
"143"	10378
"144"	10396
"145"	10402
"146"	10404
"147"	10405
"148"	10406
"149"	10407
"150"	10408
"151"	10409
"152"	10410
"153"	10414
"154"	10415
"155"	10416
"156"	10418
"157"	10419
"158"	10420
"159"	10421
"160"	10422
"161"	10427
"162"	10428
"163"	10429
"164"	10430
"165"	10431
"166"	10432
"167"	10434
"168"	10437
"169"	10439
"170"	10441
"171"	10442
"172"	10444
"173"	10445
"174"	10446
"175"	10448
"176"	10449
"177"	10450
"178"	10451
"179"	10452
"180"	10453
"181"	10455
"182"	10456
"183"	10458
"184"	10459
"185"	10460
"186"	10462
"187"	10463
"188"	10464
"189"	10465
"190"	10468
"191"	10469
"192"	10470
"193"	10472
"194"	10473
"195"	10474
"196"	10475
"197"	10476
"198"	10477
"199"	10478
"200"	10479
"201"	10480
"202"	10481
"203"	10482
"204"	10483
"205"	10484
"206"	10485
"207"	10486
"208"	10491
"209"	10494
"210"	10495
"211"	10496
"212"	10498
"213"	10499
"214"	10500
"215"	10503
"216"	10507
"217"	10511
"218"	10512
"219"	10513
"220"	10514
"221"	10515
"222"	10516
"223"	10517
"224"	10521
"225"	10522
"226"	10523
"227"	10524
"228"	10525
"229"	10526
"230"	10528
"231"	10529
"232"	10530
"233"	10531
"234"	10532
"235"	10533
"236"	10535
"237"	10536
"238"	10537
"239"	10540
"240"	20289
"241"	10573
"242"	10574
"243"	10575
"244"	10576
"245"	10577
"246"	10578
"247"	10579
"248"	10580
"249"	10581
"250"	10582
"251"	10583
"252"	10584
"253"	10585
"254"	10586
"255"	10587
"256"	10588
"257"	10589
"258"	10590
"259"	10591
"260"	10592
"261"	10593
"262"	10594
